14951
1169	104 131 498 487 184 332 50 216 254 255 483 283
1170	414 418 13
1171	541 170
1172	332 245 531 254 3 350 312 516 111
1173	80 342
1174	64 519 209 256 494 274
1175	423
1176	423 254
1177	342 294 288 175
1178	256 361 189 494 209 519 254 24 64
1179	245 350 235 254 3 312 516 332 531 111
1180	106 245
1181	355 6
1182	144
1183	209 256 64 519 282
1184	209 256 519 348 494 64 462 254 358
1185	80 254 342 175
1186	209 369 256 64 373
1187	80 342 175 288
1188	209 64 256 519 282
1189	423
1190	209 256 519 347 63 471 145
1191	423 254
1192	342 80 254
1193	519 494 64 209 256 254 269 274 417
1194	541 170
1195	342 80 288 175
1196	342 80 175 288
1197	376
1198	493 219 254 259 40 190
1199	24 519 256 209 471 282 428 81 361
1200	124 209 256 373 54 63 64 428 347
1201	342 80 254 175
1202	236 315
1203	256 361 373 502 24 145
1204	209 256 282 519
1205	209 519 256 282 494
1206	219 243
1207	46 254 213 350
1208	219 243
1209	332 245 312 350 235 254 516 531 3
1210	332 350 312 254 245 3 531 516 265
1211	209 64 256 494 428 81 274 519
1212	541 170
1213	361 256 254 209 274 519
1214	236 459
1215	232
1216	80 175 342 254
1217	392 366 350 504 344 254
1218	256 209 64 494 519 63 417 534 254
1219	288 342 80 175
1220	423
1221	467 194 116
1222	332 255 406 377 131 529
1223	80 288 342 175
1224	423
1225	494 209 254 64 361 269 256 519 151 145 417 274
1226	312 3 245 350 332 344 254 289 531
1227	308 209 282 256 519 151 254 24
1228	64 209 256 519 494 308 151 428 254 282 235 274 81 145 471 347
1229	80 288 342 175
1230	290
1231	111 537 343 332 125 255 529 96 498 296 154
1232	64 209 471 256
1233	64 209 256 471
1234	423
1235	288 80 342 175
1236	145 14 256 373 508 124 65 368 254
1237	64 145 373 209 256 286
1238	282 256 64 209 494 519
1239	342 294 288 175 254
1240	209 64 519 256 282 295 274 358 436 417
1241	227
1242	209 256 519 494 417 64 282
1243	80 288 342 175
1244	256 209 494 64 269 282 274
1245	245 332 111 350 3 312 531 254
1246	64 209 256 519
1247	209 145 260 527 256 373 111
1248	423
1249	282 209 256 519
1250	294 288 342 175 254
1251	541
1252	423 254
1253	256 64 428 209 63 81 347 274 471
1254	80 175 288
1255	80 288 175 342
1256	80 342 288 175
1257	239 256 254 361 209 64
1258	64 185 145 256 209 254
1259	342 80 288 175
1260	107 256 209 64
1261	64 256 209 519 254
1262	395 431 256 401
1263	243 219
1264	332 104 184 254 498 216 131 487 537 255 50
1265	13 509 262
1266	64 209 526 256
1267	209 526 64 256
1268	256 209 64 282
1269	256 209 269 151 64 254 494 519
1270	50 254 332 131 487
1271	232 14 157 150 368 37 425
1272	80 342 288 254 175 520
1273	219 493
1274	376 9 535 116
1275	255 529 343 332 96 111 125 296 498 154
1276	80 342 175
1277	154 377 332 255 406 125 131 529
1278	0
1279	493 219 254 441
1280	376 9
1281	541 170
1282	256 239 209 254 361 64 373 24
1283	6 379
1284	373 209 145 256
1285	209 256 64 254 348 282 519 494
1286	423
1287	288 80 342 175 254
1288	368 14
1289	80 175
1290	443 36 332 254 291
1291	254 332 104 406 131 291 537 255
1292	144
1293	245 531 350 312 332 254 22 3
1294	315 154
1295	256 209 269 24 361 494 63 64 254
1296	269 256 209 494 519 282 254 63 64
1297	269 209 494 519 256 282 64
1298	80 288 342 175
1299	122
1300	406 332 255 254 377 529 466 537 125 154 368 131
1301	256 254 361 64 209
1302	6 355
1303	332 131 254
1304	343 332 154 96 486 498 255 125 296 111 254 537 529
1305	423
1306	80 288 342 175
1307	487 332 131 537 291 50 254 216
1308	264 350 209 254 159 64
1309	423
1310	361 256 24 209 64 494 254 274
1311	256 519 64 209
1312	541 170
1313	125 332 377 254 255 406 529 154 131
1314	164 517 154
1315	80 342 288 175
1316	159 350 212 209 344 64 254
1317	288 342 80 175
1318	274 519 417 256 209 64 282
1319	361 256 64 24 519 209 417 274 282 348 254 462
1320	197 350 254
1321	219 243
1322	541 170
1323	256 417 303 52
1324	6 499
1325	64 256 209 519
1326	256 494 209 64 282 269 519
1327	494 439 256 24 269 361 519
1328	519 209 494 64 274 256 417 254
1329	80 342 288 175 520
1330	209 373 256 519 145 64 347 124 282
1331	80 254 342
1332	342 80 175 288
1333	6 355
1334	256 209
1335	80 342 175
1336	124 256 347 428 63 534 209 254
1337	256 209 64 519 534 63 347 494 417 274
1338	494 256 361 254 24 269
1339	63 109 256
1340	80 175 520 342
1341	167 243 219
1342	219 243
1343	256 64 519 209 254 494 100 269 274
1344	219 243
1345	332 406
1346	342 80 254 288 175
1347	423
1348	176 315 154
1349	481 532 307
1350	342 288 80 175
1351	256 519 209 361 64 24 63 254
1352	256 431 395 87 401
1353	6
1354	64 209 256 282 494
1355	487 332 98 406 125
1356	344 350 392 197 254 469 235
1357	80 342 288 175 235
1358	343 96 486 111 125 498 332 260 154 296 529 255 254
1359	256 64 209 145 347 269 519 534 274 348 254 361 314 417 494 24 462 63
1360	209 519 64 256 282 342
1361	534 494 64 209 519 269 256 274 63 347 417
1362	332 125 487 98 406
1363	125 487 332 406
1364	498 332 254
1365	243 219
1366	80 342 175 254
1367	423
1368	236
1369	361 141 256 254
1370	256 64 22 209
1371	256 64 209 361 373
1372	219 243 254
1373	423
1374	361 256 209 494 254 151 64 269 274 519
1375	342 80 288 175
1376	212 159 254 209 64 350 344
1377	64 209 361 256 254 24
1378	144 13
1379	487 254 332 131 50
1380	361 64 256 209 24 254
1381	343 529 332 486 125 255 111 96 154 296 254
1382	256 361 254 209 24 494 462 348 64
1383	332 283 291 254
1384	288 342 80 175
1385	423 254
1386	423
1387	80 288 342 175
1388	259 219 346 254
1389	245 516 350 312 531 254 332 111 3 512
1390	64 209 24 256 519 361 254
1391	342 80 520
1392	423
1393	361 64 256 209 254 24 189
1394	64 256 209 534 145 63 519 124 347 373
1395	423
1396	256 361 24 254 209 100 274 494
1397	80 342
1398	232 150 157 425 530 80
1399	14 232 150 425 157
1400	80 342 175 288 254
1401	494 256 209 269 519 64
1402	209 494 519 256 417 282 64 269
1403	209 519 256 64 254 494 311
1404	209 519 256 494 64 282
1405	64 519 256 373 209
1406	406 332 529
1407	332 68 216 498
1408	342 80
1409	80 254
1410	343 96 125 486 332 537 154 291 498 111 529 255 470 119
1411	342 254 294 95 175
1412	332 255 125 377 406 537 254 529 131 154
1413	377 255 154 332 251 131 125 537 254 406 529
1414	209 361 64 24 256 254 274 269 494 314 54
1415	16
1416	537 254 291 332 104 343 216 388 368 154 131 498
1417	346 259 219 254 512
1418	407 395 256 335
1419	219 243
1420	431 395 256
1421	243 219
1422	243 219
1423	122
1424	122
1425	431 395 256 401
1426	243 219
1427	232 14 150 425
1428	342 80 288 175
1429	6 254
1430	240 256 145 373
1431	494 519 256 64 209 254 417
1432	537 332 104 498 184 254 291 131 487 50 468 255
1433	145 256 347 519 373 124 254 209
1434	256 439 373 145 209 124 303
1435	414 13 418
1436	80 342 520
1437	519 256 282
1438	6
1439	80 342
1440	332 216 487 50 255 131 254
1441	256 360 209 64 373 526 145
1442	256 519 209 282 274
1443	15 440 254
1444	225
1445	487 332 131 50 254
1446	423
1447	80 342 288 175
1448	115 303 256 109 417
1449	467 116 474
1450	209 256 64 254 519
1451	63 519 256 347 534 209 64 417
1452	423
1453	209 519 64 254 494 256 274
1454	80 342 254
1455	291 377 254 104 332 537 498 468 131
1456	398
1457	80 342 175 254
1458	63 256 209 64 428 124 260 81
1459	423 321
1460	64 145 209 256 526 254 471
1461	256 64 209 282 519 254 471 151
1462	6 22
1463	245 312 344 350 531 254 516 289 111
1464	10
1465	245 350 332 312 254 516 3 531
1466	106
1467	361 494 256 519 254 24
1468	209 256 282 254 348 494 64 269 417 462
1469	80 254 175
1470	288 80 342
1471	124 64 256 347 209 63 373
1472	80 288 342 175
1473	305
1474	227 486
1475	519 209 256 64
1476	342 175 288 80
1477	209 64 347 534 256 519 124 63
1478	423
1479	332
1480	332 254
1481	256 81 471 360 64 373 209 428
1482	423
1483	209 64 256 471
1484	361 256 209 24 417 494 254 274
1485	236 495 51 368
1486	209 519 282 256 64
1487	423
1488	64 209 274 256 282
1489	141 361 209 64 254
1490	219 243
1491	282 256 519 209
1492	111 332 343 125 255 296 154 529 96 498 291
1493	126 350 254
1494	332 98 487 125 406
1495	423
1496	519 209 254 256 462 417 471 282 348
1497	80 342 288 175
1498	525
1499	80 342 288 235 175
1500	526 256 63 209 64 274 373
1501	80 342 254 175
1502	236
1503	361 209 24 256 254
1504	80 254 288 342 235
1505	209 494 519 64 63 256 347
1506	80 342 288 175 254
1507	80 342 288 254 270 175
1508	315 26 211 157 82 368 154
1509	245 531 516 350 3 332 312 235 254
1510	256 361 24
1511	245 312 254 350 332 3 531
1512	256 145 373 527
1513	342 80 288
1514	209 107 256
1515	288 80 342 175
1516	80 288 342 270
1517	355 6
1518	423
1519	80 342 175 254
1520	414 418 13
1521	347 256 64 534 63 209 373
1522	80 342 288 378 235
1523	219 243
1524	8 368 425 157 495
1525	519 256 209 64 254
1526	144 13
1527	243 254 219
1528	243 219
1529	312 350 245 254 531 332 3
1530	423
1531	209 145 24 256 361 64 314 348 519 239 494 54 269 368 254 462
1532	243 219
1533	256 395 431
1534	202 350 344 153 254 289 496
1535	361 24 373 256 145 64 254 314 209 358 54
1536	256 494 209 361 64 269 274 519 254
1537	254 406 529 332
1538	64 209 282 494 256 254
1539	398 254
1540	131 50 332 216 537 487
1541	312 245 350 531 254 472
1542	83 254
1543	219 243
1544	22 80
1545	344 245 3 350 516 531 312 332 289 254
1546	493 219 259 254 40
1547	423 254
1548	50 332 487 216 131 254 498 255
1549	80 175
1550	423
1551	141 189 448 209 64 254 361 54 145 417
1552	256 373 209
1553	332 131 50 487 254
1554	423
1555	144
1556	376 9
1557	259 219 493 40 254
1558	64 209 256 282
1559	256 64 209 519 494 254 100 282
1560	288 80 342 254 235 270 175
1561	256 64 519 494 209
1562	406 332 125 487 98
1563	296 332 96 343 529 125 111 255 154 470 254 498
1564	243 219
1565	197 254 350
1566	209 254 494 64 260 256 361 274 282 109 24
1567	80 175 254 342
1568	64 417 494 256 209 287 519 269
1569	236
1570	145 361 209 256 24 64 254 417
1571	344 235 516 350 254 392
1572	209 256 519 282 64 254
1573	80 288 342 175 235 254
1574	332 529 537 487 254 125 291 98 406 483 460
1575	423
1576	80 288 342 175 235
1577	439 63 373 64 209 534 417 347 256
1578	332 125 254
1579	342 288 80 175
1580	423
1581	80 342 288 254 520 175
1582	209 494 141 254 361 145 239 54 64
1583	414 418 13
1584	80 342 288
1585	64 209 112 256 373
1586	122
1587	332 406 255 377 125 131 529 154 254
1588	208 123 13
1589	64 519 347 209 526 534 63 256 436
1590	423
1591	398
1592	154 332 74 251
1593	361 141 254 209 189 54 256
1594	256 145 209 254 64 282 420 348 361 274 395 81 151 428 54 100 494
1595	232 368
1596	342 80 175 288 254
1597	541 170
1598	541 170
1599	256 494 64 373 209 519
1600	423
1601	141 64 209 361 254
1602	170 541
1603	342 80 288 175 209
1604	80 342 175
1605	245 350 289 312 254 332 531 344 3
1606	209 256 64 361 100 254 24 417
1607	332 498
1608	245 531 350 312 254
1609	315
1610	131 254 332 498 406
1611	256 303 88 373 115 439 31 154
1612	458 532 205 481 307
1613	256 303 115 154 260 373 88 368 64
1614	259 219 346 254 516
1615	226
1616	423
1617	80 288 342
1618	355 6
1619	342 80 288 175 254
1620	256 209 64 282
1621	227
1622	369 256 1 209 514 64 80
1623	24 254 256 361 494 64 209 519
1624	332 291 537 254 498 131
1625	531 350 245 254 312 344 289
1626	414 418 187
1627	209 64 282 519 256
1628	80 175 342
1629	80 175 342
1630	209 417 256 63 373 64
1631	406 332 98 487
1632	216 50 487 125 332 254
1633	80 342 175 254
1634	332 111 343 255 529 96 125 486 296
1635	398 368
1636	219 25 254
1637	376
1638	227
1639	395 420 256 64
1640	332
1641	332 406 131 529 291
1642	80 288 342
1643	212 209 159 64 350 516 344
1644	288 80 342 175
1645	80 254
1646	209 519 64 256 282 494 240 254
1647	209 256 64 347 63
1648	423
1649	406 377 529 332 154 131
1650	254 332 291 216 406
1651	361 64 209 256 24 254
1652	256 282 471 254 81 64 428 209
1653	219 243
1654	80 175 342
1655	343 332 296 255 125 96 529 111
1656	342 80 254 288 175 235
1657	493 219 254
1658	350 64 159
1659	209 212 350 344 159 392 64 254
1660	376 9
1661	80 342 288 175
1662	350 212 344
1663	243 219 254
1664	256 519 209 417 254
1665	256 519 269
1666	116
1667	209 64 256 282
1668	64 256 428
1669	80 175
1670	150 232 315 425 290 157 503 70
1671	294 160
1672	144
1673	519 64 209 256 282
1674	467 474
1675	332 131 255 254 498 406
1676	64 209 145 519 256 287 314 494 274 269 417 254
1677	209 256 534 64 347
1678	423
1679	80 342 447 175
1680	256 494 373 209 318 64 368 254
1681	215 254 350 152
1682	256 209 64 361 254 358 519 100 494 428 145 24 274
1683	106
1684	245 312 332 350 254 3 531
1685	80 342 288 175
1686	256 519 209 269 64 494
1687	80 254
1688	343 529 255 332 125 498 111 96 154
1689	209 256 64 519 282 373
1690	282 209 519 256 494 269
1691	494 361 256 64 358 209 274 417 519 254 189 24
1692	256 209 519 494 64 274
1693	219 493 259 40 254 237
1694	80 175
1695	256 209 64 519
1696	64 256 519 274 282 209
1697	81 64 209 256 428 471
1698	288 342 294 175
1699	395 401 431 256
1700	219 243
1701	294 288 254 342 175 80
1702	256 209 347 534 64 145 63 107 254 361 519 239 81 526 369 240 428
1703	245 3 312 516 350 332 531 254
1704	519 209 64 256 417 494 534 347 269 63
1705	342 288 80 175
1706	516 245 235 3 254 332 350
1707	145 256 462 64 109 260 348 111 358 373
1708	256 145 24 361 502 373 239
1709	541 170 22
1710	256 494 209 64 60 358 269 395 282 372
1711	332 216 487 254 131 50
1712	423
1713	406 332 131 498 254
1714	80 288 175 342 254
1715	80 175 254
1716	245 332 3 254 516 350 235
1717	373 145 256 214
1718	209 256 64 519 254
1719	256 519 209 64 436 311
1720	456 256 519 254
1721	160 294
1722	288 342 80 175
1723	541 170
1724	125 50 487 254 332
1725	98 332 487 125 406 254
1726	487 332 254 131 50
1727	175 342 288 80
1728	541 170 22
1729	256 373
1730	131 332 291 254 255 487 50 537
1731	80 175 342 288 254
1732	154 96 343 111 498 529 332 255 125 486 406 260 254 296 516
1733	80 175 342 288
1734	209 361 256 24 189 269 54 519 64 494 254 417 436 274
1735	423
1736	256 124 360 373 181
1737	332 283
1738	256 527 145 439 209 373
1739	414 418 13
1740	423
1741	209 64 254 256
1742	125 332 406 98 487
1743	80
1744	519 494 64 269 209 254 256
1745	219 493 259 40 254
1746	343 255 291 332 111 96 125 296 154 529 470 498
1747	452
1748	197 350 254
1749	423
1750	423 254
1751	209 64 526 519 256 282 361
1752	80 342 175
1753	256 64 209 361 519 254
1754	332 498 131 254 487 255 50 216 291
1755	245 3 235 516 254 350 332 312 53 111 531
1756	487 50 332 254
1757	332 131 104
1758	209 256 64 282 519 373 417
1759	80 175 342
1760	342 80 175
1761	80 175 342 288
1762	209 64 256 519
1763	423
1764	288 80 342 235 175
1765	145 256 209
1766	145 256 61 124 64 269 373 209
1767	376 56
1768	25 219 254
1769	28
1770	
1771	361 256 209 64 254 24 274
1772	414 418
1773	256 494 519 209 64
1774	332 498 184 254 291 216 131 537 255
1775	361 256 519 494 269 274 254 24 209 64 512 189
1776	487 332 254 50
1777	503
1778	344 254 516 350
1779	80 175 288 342 254
1780	24 361 254 256
1781	80 342
1782	342 288 80 175 254
1783	209 256 519 64 145
1784	80 342 288
1785	14 332 96 343 291 125 470 486 529 154 111 255 537 296 490 377 254 498
1786	144 13
1787	256 209 64 428
1788	6 116 499
1789	256 254 111 64 100
1790	541 170
1791	541 170
1792	486 343 529 255 96 332 125 296 154 111
1793	24 254 209 361 256 64 519 494
1794	141 361 254 209 64
1795	125 529 343 291 498 537 96 296 332 154 111 255
1796	342 80 288
1797	209 63 256 534 64 347
1798	332 125 254 529 377 154 255 131 406 498
1799	131 332 254 255 216
1800	531 245 350 332 312 254 3
1801	315 211 154
1802	106
1803	64 209 256 519 282
1804	414 418
1805	145 256 64 373 347
1806	256 145 373
1807	347 209 256 64 428 471 63
1808	80 342 175
1809	288 342 294 254
1810	256 64 471 209
1811	361 256 64 24 254 209 274 151
1812	80 175 254
1813	428 209 63 494 64 256 274 81
1814	423
1815	209 519 256 64
1816	256 519 209 64 282
1817	209 514 256 64 435
1818	351 275 93 464 356 408 266
1819	151 64 519 209 254 256
1820	464 266
1821	80 175 342 288
1822	209 373 145 64 256 254
1823	423
1824	209 519 256
1825	64 209 256 519
1826	64 417 361 24 209 145 256 269 274 239 519 494 436 254 63
1827	24 256 361 239 64 209 80 254
1828	288 80 342 175
1829	80 175
1830	431 395 237 256
1831	219 243
1832	80 288 342 175
1833	529 131 406 332 68
1834	219 243
1835	245 350 3 332 531 312 254
1836	106 22
1837	288 342 80 175
1838	256 64 519 269 494 209 274 348 63 254
1839	342 80 175
1840	423
1841	64 428 256 209
1842	288 294 342 175
1843	64 256 209 63 534 494 373
1844	342 80 288 175
1845	209 519 494 64 256 254
1846	416 254
1847	245 312 531 350 254 235 516
1848	406 487 98 125 332
1849	209 256 64
1850	423
1851	64 256 303 209 519
1852	209 519 64 256 494 63
1853	392 516 350 264 254
1854	519 209 256
1855	332 487 125 406
1856	28 191 43 403 254
1857	
1858	64 63 209 256 260
1859	106
1860	332 350 245 254 3 312
1861	423
1862	361 24 256 209 494 519 64 254 358
1863	80 342 175 288
1864	256 64 111 491 303
1865	126 350 254
1866	256 124 63
1867	243 219 190
1868	243 219
1869	256 220 373
1870	288 80 342 175
1871	423 254
1872	232 150 228
1873	80 342
1874	80 175
1875	64 209 534 256 347
1876	232 425 150
1877	288 80 342
1878	219 243
1879	80 288 342
1880	256 64 209 534 373
1881	80 254 175
1882	343 332 96 125 131 255 154
1883	245 350 312 111 3 531 332 235 254
1884	80 342 288 175
1885	332 487 406 98 125 529
1886	332 487 254 255 50 216
1887	342 288 80 235 254 175
1888	361 256 417 519 24 209 274 254
1889	209 24 256 361 254 64 494
1890	423
1891	256 209 519
1892	144 13
1893	332 487 125 406
1894	64 361 256 209 254 54 24 417
1895	315 162
1896	256 373 303 115
1897	288 342 80 175
1898	80 288 175 342
1899	170 541
1900	254 64 209 361 256 24
1901	80 288 342 175 254
1902	373 256 435 64 209
1903	458
1904	80 175
1905	209 519 64 347 254 494 428 63 145 256 314 260 471 274 24
1906	219 493 441
1907	256 361 24 494 519 209 269 247 274 254 64
1908	332 406 131 529 254
1909	209 428 256 24 471 81
1910	428 209 256 64
1911	64 256 209 519 282
1912	376 451
1913	256 519 274 64 209 494 282 54 417 24 254
1914	10 368
1915	350 332 254 245 3
1916	243 219
1917	256 519 209 282
1918	6
1919	256 209 124 64 373 347 534 519
1920	256 519 24 209 64 239 347
1921	219 127 259 254
1922	350 531 245 254 332 312 3
1923	377 255 406 332 125 254 154 529 131
1924	398 357
1925	343 154 332 537 498 255 125 486 111 529 96 368 296
1926	209 145 64 256 494 24 348 361 373 254 282 189 274 519 462
1927	6 22
1928	361 209 256 254 64 151 24
1929	529 343 96 125 332 111 154 498 296 255 406 254
1930	175 294 342 288
1931	14 150
1932	332 254
1933	256 373 519 64 314 209 254
1934	332 283 131
1935	6 22
1936	361 209 141 254 64 24
1937	197 350 254
1938	144 13
1939	423
1940	243 219
1941	423
1942	144 13
1943	342 175 80
1944	423
1945	164
1946	80 342 288 254 175
1947	361 256 24 254 373
1948	236
1949	64 361 145 256 209 519 54 24 254
1950	80 175 342 288 235 254
1951	209 519 256 64 274
1952	80 294 160
1953	503 425 238 70
